RUN,TYPE,POSITION,REWARD
1,bins-full,774,0.35621596610197004
1,bins-full,775,0.3562254272463553
1,bins-full,776,0.3562366512394908
1,bins-full,777,0.3562482332855317
1,bins-full,778,0.35626191508324817
1,bins-full,779,0.3562764303226684
1,bins-full,780,0.35629353412600734
1,bins-full,781,0.35631381038887466
1,bins-full,782,0.35633803695944366
1,bins-full,783,0.3563641954578451
1,bins-full,784,0.35639134904380493
1,bins-full,785,0.35641981122618277
1,bins-full,786,0.35645010333329524
1,bins-full,787,0.3564764351182173
1,bins-full,788,0.35649227352656476
1,bins-full,789,0.3564975837618595
1,bins-full,790,0.3564927548419572
1,bins-full,791,0.3564824359733322
1,bins-full,792,0.35646715887668146
1,bins-full,793,0.3564512253279992
1,bins-full,794,0.35643740771792737
1,bins-full,795,0.35642313887541355
1,bins-full,796,0.3564060508736179
1,bins-full,797,0.35638932599066964
1,bins-full,798,0.35639089887819086
1,bins-full,799,0.3563627923916508
1,bins-full,800,0.35631784172975867
1,bins-full,801,0.3562615420111231
1,bins-full,802,0.3561939317741701
1,bins-full,803,0.3561156954520167
1,bins-full,804,0.35602639774917755
1,bins-full,805,0.3559259721884188
1,bins-full,806,0.35581793568870396
1,bins-full,807,0.35570503366051137
1,bins-full,808,0.35558724706005385
1,bins-full,809,0.35546801614495094
1,bins-full,810,0.3553485536429496
1,bins-full,811,0.3552292975869814
1,bins-full,812,0.35511033492941896
1,bins-full,813,0.355092552332006
1,bins-full,814,0.35511709908995565
1,bins-full,815,0.3551545171683937
1,bins-full,816,0.3552078636434996
1,bins-full,817,0.355277467803872
1,bins-full,818,0.35536426518128766
1,bins-full,819,0.35547536775973915
1,bins-full,820,0.35561296367973777
1,bins-full,821,0.35578305412539973
1,bins-full,822,0.3559885869303472
1,bins-full,823,0.35623861496637454
1,bins-full,824,0.35653817414666344
1,bins-full,825,0.3568961136336909
1,bins-full,826,0.35731489042950326
1,bins-full,827,0.35779609819148467
1,bins-full,828,0.358342253819759
1,bins-full,829,0.3589523632565478
1,bins-full,830,0.35962587318228295
1,bins-full,831,0.3603598933607824
1,bins-full,832,0.3611535106710878
1,bins-full,833,0.3620103218965441
1,bins-full,834,0.36293144685997136
1,bins-full,835,0.3639142806821767
1,bins-full,836,0.3649609500578916
1,bins-full,837,0.3660754976171298
1,bins-full,838,0.3672539342011313
1,bins-full,839,0.3684952747771036
1,bins-full,840,0.36980810162756106
1,bins-full,841,0.37119509765285463
1,bins-full,842,0.37265558891258144
1,bins-full,843,0.37419242476099424
1,bins-full,844,0.3758024583830273
1,bins-full,845,0.37748377884726364
1,bins-full,846,0.37924042602901886
1,bins-full,847,0.3810746500498991
1,bins-full,848,0.38298160380809326
1,bins-full,849,0.38495896075306985
1,bins-full,850,0.3870158401427778
1,bins-full,851,0.3891545104482051
1,bins-full,852,0.39137245008063865
1,bins-full,853,0.3936633183865891
1,bins-full,854,0.39602433347827737
1,bins-full,855,0.3984372928813933
1,bins-full,856,0.40089885809789666
1,bins-full,857,0.4034120718858241
1,bins-full,858,0.40598430655584083
1,bins-full,859,0.40861243631417016
1,bins-full,860,0.4112902329595459
1,bins-full,861,0.4140151937141752
1,bins-full,862,0.4167813893430133
1,bins-full,863,0.4195827830921901
1,bins-full,864,0.42242129717320726
1,bins-full,865,0.42526867227104964
1,bins-full,866,0.42810701174678434
1,bins-full,867,0.4309523300043061
1,bins-full,868,0.4337930125051578
1,bins-full,869,0.4366179214992996
1,bins-full,870,0.43943541878991954
1,bins-full,871,0.4422122646126087
1,bins-full,872,0.4449294636349442
1,bins-full,873,0.44759793424529526
1,bins-full,874,0.4502481987333791
1,bins-full,875,0.4528979120772125
1,bins-full,876,0.4555348271237251
1,bins-full,877,0.4581376121153404
1,bins-full,878,0.46069060264708867
1,bins-full,879,0.4632048689482663
1,bins-full,880,0.46561050862358266
1,bins-full,881,0.4679477992821395
1,bins-full,882,0.4702466398187589
1,bins-full,883,0.47264139876370637
1,bins-full,884,0.47514946639852423
1,bins-full,885,0.47775103344174497
1,bins-full,886,0.48028174078636954
1,bins-full,887,0.4826903179442276
1,bins-full,888,0.485059325987494
1,bins-full,889,0.48730228228998923
1,bins-full,890,0.4893788567382641
1,bins-full,891,0.49139231111526954
1,bins-full,892,0.49337667264445006
1,bins-full,893,0.5188732234123093
1,bins-full,894,0.5193347517505632
1,bins-full,895,0.5197916618690384
1,bins-full,896,0.5201374879974957
1,bins-full,897,0.5205551023671852
1,bins-full,898,0.5210030004394096
1,bins-full,899,0.0689065298165267
1,bins-full,900,0.057691127555548775
1,bins-full,901,0.047284985338284284
1,bins-full,902,0.03806113201507211
1,bins-full,903,0.030152872440526213
1,bins-full,904,0.023526828323201323
1,bins-full,905,0.018096815777763432
1,bins-full,906,0.013737658379922135
1,bins-full,907,0.010426052978765884
1,bins-full,908,0.008617624200023186
1,bins-full,909,0.007016400091130313
1,bins-full,910,0.005639662130512678
1,bins-full,911,0.004483704428632039
1,bins-full,912,0.0035317016791693405
1,bins-full,913,0.0027599839365204377
1,bins-full,914,0.002142511892915077
1,bins-full,915,0.0016537560170869932
1,bins-full,916,0.001368234782737487
1,bins-full,917,0.0013214342949900756
1,bins-full,918,0.0013105438195899707
1,bins-full,919,0.0013077733695175727
1,bins-full,920,0.0013112359801019432
1,bins-full,921,0.0013193799939083648
1,bins-full,922,0.0013261732545029046
1,bins-full,923,0.0013310450185982422
1,bins-full,924,0.0013343182958045704
1,bins-full,925,0.0013348326415596242
1,bins-full,926,0.0013346214843752422
1,bins-full,927,0.001334455010278934
1,bins-full,928,0.0013343773098764664
1,bins-full,929,0.0013343561706138814
1,bins-full,930,0.0013343633426791343
1,bins-full,931,0.0013343818867624477
1,bins-full,932,0.001334403437026954
1,bins-full,933,0.0013344246463458773
1,bins-full,934,0.0013344446219179182
1,bins-full,935,0.0013344634446808886
1,bins-full,936,0.0013344814511453192
1,bins-full,937,0.0013344989509190383
1,bins-full,938,0.0013345161539911829
1,bins-full,939,0.001334533179793462
1,bins-full,940,0.0013345500868614077
1,bins-full,941,0.0013345668994631406
1,bins-full,942,0.0013345836253821238
1,bins-full,943,0.0013346002658612074
1,bins-full,944,0.0013346168203478778
1,bins-full,945,0.0013346332883501064
1,bins-full,946,0.0013346496699233599
1,bins-full,947,0.0013346659656287671
1,bins-full,948,0.0013346821763574376
1,bins-full,949,0.001334698303171766
1,bins-full,950,0.0013347143472006492
1,bins-full,951,0.0013347303095820658
1,bins-full,952,0.0013347461914369194
1,bins-full,953,0.0013347619938598007
1,bins-full,954,0.0013347777179177009
1,bins-full,955,0.0013347933646514984
1,bins-full,956,0.001334808935077869
1,bins-full,957,0.0013348244301912167
1,bins-full,958,0.0013348398509648526
1,bins-full,959,0.0013348551983520581
1,bins-full,960,0.0013348704732867752
1,bins-full,961,0.001334885676684183
1,bins-full,962,0.0013349008094412525
1,bins-full,963,0.0013349158724372586
1,bins-full,964,0.0013349308665342005
1,bins-full,965,0.0013349457925772908
1,bins-full,966,0.0013349606513954446
1,bins-full,967,0.001334975443801589
1,bins-full,968,0.001334990170593175
1,bins-full,969,0.0013350048325525773
1,bins-full,970,0.001335019430447448
1,bins-full,971,0.0013350339650310958
1,bins-full,972,0.001335048437042818
1,bins-full,973,0.00133506284720839
1,bins-full,974,0.0013350771962402416
1,bins-full,975,0.0013350914848379244
1,bins-full,976,0.0013351057136883112
1,bins-full,977,0.0013351198834659736
1,bins-full,978,0.0013351339948335147
1,bins-full,979,0.0013351480484417918
1,bins-full,980,0.001335162044930249
1,bins-full,981,0.001335175984927117
1,bins-full,982,0.0013351898690497908
1,bins-full,983,0.0013352036979050294
1,bins-full,984,0.0013352174720891337
1,bins-full,985,0.001335231192188324
1,bins-full,986,0.001335244858778961
1,bins-full,987,0.0013352584724275914
1,bins-full,988,0.0013352720336914368
1,bins-full,989,0.0013352855431183694
1,bins-full,990,0.0013352990012472918
1,bins-full,991,0.0013353124086082687
1,bins-full,992,0.0013353257657227498
1,bins-full,993,0.0013353390731036805
1,bins-full,994,0.0013353523312558343
1,bins-full,995,0.0013353655406758587
1,bins-full,996,0.0013353787018525185
1,bins-full,997,0.0013353918152668284
1,bins-full,998,0.001335404881392321
1,bins-full,999,0.001335417900695068
1,bins-full,1000,0.0013354308736339023
1,bins-full,1001,0.0013354438006605736
1,bins-full,1002,0.0013354566822199483
1,bins-full,1003,0.00136317027492322
1,bins-full,1004,0.0014302566632192204
1,bins-full,1005,0.0015061814653092754
1,bins-full,1006,0.0015923328497181588
1,bins-full,1007,0.0016894395642036099
1,bins-full,1008,0.0017985728338339114
1,bins-full,1009,0.0019205057899070789
1,bins-full,1010,0.0020556622940906878
1,bins-full,1011,0.0022046213945955406
1,bins-full,1012,0.002369158574979724
1,bins-full,1013,0.002550787132707022
1,bins-full,1014,0.0027515291458419136
1,bins-full,1015,0.002973129099194338
1,bins-full,1016,0.003217840133007699
1,bins-full,1017,0.003487514976736228
1,bins-full,1018,0.0037834742995890404
1,bins-full,1019,0.004108093673080526
1,bins-full,1020,0.004463117478545109
1,bins-full,1021,0.004849240826419555
1,bins-full,1022,0.005267408514583627
1,bins-full,1023,0.005717460520400575
1,bins-full,1024,0.006197885367100498
1,bins-full,1025,0.006706335073512926
1,bins-full,1026,0.0072391126154013885
1,bins-full,1027,0.007791285257465575
1,bins-full,1028,0.008356708683493265
1,bins-full,1029,0.008927972455183153
1,bins-full,1030,0.009498196968977924
1,bins-full,1031,0.010060153384133541
1,bins-full,1032,0.010607204974669472
1,bins-full,1033,0.011134001428081209
1,bins-full,1034,0.011638418539069629
1,bins-full,1035,0.012117867936962479
1,bins-full,1036,0.012572467004404543
1,bins-full,1037,0.013002095440991469
1,bins-full,1038,0.013409417551514159
1,bins-full,1039,0.013796398965653413
1,bins-full,1040,0.014169822494732654
1,bins-full,1041,0.014534404844050075
1,bins-full,1042,0.01490254026156952
1,bins-full,1043,0.01528178503037635
1,bins-full,1044,0.015682897586583023
1,bins-full,1045,0.016111080170410408
1,bins-full,1046,0.016561941832684137
1,bins-full,1047,0.01704275054178398
1,bins-full,1048,0.01755490747354718
1,bins-full,1049,0.01809168678026578
1,bins-full,1050,0.018650636154274803
1,bins-full,1051,0.01922713297572706
1,bins-full,1052,0.019812871066290396
1,bins-full,1053,0.020398961418924944
1,bins-full,1054,0.02097492969181941
1,bins-full,1055,0.02153155675137467
1,bins-full,1056,0.022060785153822593
1,bins-full,1057,0.02254924696410643
1,bins-full,1058,0.022988280168420375
1,bins-full,1059,0.02337045795323264
1,bins-full,1060,0.02369146056546764
1,bins-full,1061,0.02394052887459457
1,bins-full,1062,0.02411434686539198
1,bins-full,1063,0.024216825264152177
1,bins-full,1064,0.024236995716445577
1,bins-full,1065,0.02417518831966602
1,bins-full,1066,0.024041829942588
1,bins-full,1067,0.0238418158795774
1,bins-full,1068,0.023582463514331742
1,bins-full,1069,0.023282407059445676
1,bins-full,1070,0.022951393811451084
1,bins-full,1071,0.022611093470401744
1,bins-full,1072,0.022265089129931383
1,bins-full,1073,0.021906581732117625
1,bins-full,1074,0.021532091744359685
1,bins-full,1075,0.02115300312182904
1,bins-full,1076,0.020771555397366248
1,bins-full,1077,0.02038224678588643
1,bins-full,1078,0.019991464565068496
1,bins-full,1079,0.019600397782989654
1,bins-full,1080,0.019205316617256354
1,bins-full,1081,0.018829455949153397
1,bins-full,1082,0.018476060950679354
1,bins-full,1083,0.018169137709090212
1,bins-full,1084,0.017902747235875715
1,bins-full,1085,0.017655374745364695
1,bins-full,1086,0.017414800387055673
1,bins-full,1087,0.017208696283162062
1,bins-full,1088,0.017035834097073266
1,bins-full,1089,0.016878816506599482
1,bins-full,1090,0.016749342460243535
1,bins-full,1091,0.016643711978242704
1,bins-full,1092,0.016549912440386182
1,bins-full,1093,0.01647377057803582
1,bins-full,1094,0.01641516081428637
1,bins-full,1095,0.016375311487469613
1,bins-full,1096,0.016353866763170934
1,bins-full,1097,0.016347302285920386
1,bins-full,1098,0.01636015801481765
1,bins-full,1099,0.016394591611811237
1,bins-full,1100,0.0164458578655699
1,bins-full,1101,0.016514795064447776
1,bins-full,1102,0.016604148599606263
1,bins-full,1103,0.016709334624643614
1,bins-full,1104,0.01683241097465681
1,bins-full,1105,0.01697827549346914
1,bins-full,1106,0.017149980950754706
1,bins-full,1107,0.01734390599747997
1,bins-full,1108,0.01756130270398999
1,bins-full,1109,0.017806130225009643
1,bins-full,1110,0.01808195376373537
1,bins-full,1111,0.018391219191155706
1,bins-full,1112,0.018744109250828755
1,bins-full,1113,0.01914408623824684
1,bins-full,1114,0.01958883661722327
1,bins-full,1115,0.020087945608820757
1,bins-full,1116,0.020642969004592907
1,bins-full,1117,0.02124878536580556
1,bins-full,1118,0.021901296580187926
1,bins-full,1119,0.022605079522518848
1,bins-full,1120,0.023359485457854403
1,bins-full,1121,0.02416469297225925
1,bins-full,1122,0.025017075592057982
1,bins-full,1123,0.025910768976353405
1,bins-full,1124,0.02684694631064737
1,bins-full,1125,0.027821796652022914
1,bins-full,1126,0.02882940289869994
1,bins-full,1127,0.029883735407704816
1,bins-full,1128,0.030984323633900204
1,bins-full,1129,0.03212099632212528
1,bins-full,1130,0.03329602499347546
1,bins-full,1131,0.03450443870224719
1,bins-full,1132,0.03573864176720742
1,bins-full,1133,0.037002158066490355
1,bins-full,1134,0.03829102124218693
1,bins-full,1135,0.039594727011278134
1,bins-full,1136,0.04090785060141049
1,bins-full,1137,0.042250570975757865
1,bins-full,1138,0.04362906780790261
1,bins-full,1139,0.04505930456759888
1,bins-full,1140,0.0465449475792809
1,bins-full,1141,0.04807932899242963
1,bins-full,1142,0.04967020547776352
1,bins-full,1143,0.051316507680376294
1,bins-full,1144,0.05301215290671986
1,bins-full,1145,0.05476558050125746
1,bins-full,1146,0.05657935464129324
1,bins-full,1147,0.05844544183634653
1,bins-full,1148,0.06036917807257704
1,bins-full,1149,0.06234982112252055
1,bins-full,1150,0.0643742970886411
1,bins-full,1151,0.06644865552930816
1,bins-full,1152,0.0685660165249079
1,bins-full,1153,0.07070251798761394
1,bins-full,1154,0.07285983803695605
1,bins-full,1155,0.07501607758987029
1,bins-full,1156,0.0768871088908426
1,bins-full,1157,0.07743145071686636
1,bins-full,1158,0.0775372165410893
1,bins-full,1159,0.07755954243474905
1,bins-full,1160,0.07772281399689197
1,bins-full,1161,0.07779799118118225
1,bins-full,1162,0.07797263959088833
1,bins-full,1163,0.07815237651776694
1,bins-full,1164,0.07811770777163622
1,bins-full,1165,0.07808628483817588
1,bins-full,1166,0.07862355261110623
1,bins-full,1167,0.07909179180333856
1,bins-full,1168,0.0792307031951029
1,bins-full,1169,0.07956104306032313
1,bins-full,1170,0.07972801985425211
1,bins-full,1171,0.07994121504008608
1,bins-full,1172,0.0803231682346135
1,bins-full,1173,0.0804983185367077
1,bins-full,1174,0.08072555776446096
1,bins-full,1175,0.0813802634197871
1,bins-full,1176,0.08195772379432673
1,bins-full,1177,0.08222112913140792
1,bins-full,1178,0.08254037684368465
1,bins-full,1179,0.08326144609103098
1,bins-full,1180,0.08423732652604186
1,bins-full,1181,0.0845518696576914
1,bins-full,1182,0.08476255796912686
1,bins-full,1183,0.08523169043012922
1,bins-full,1184,0.08578877618527936
1,bins-full,1185,0.08661513560664674
1,bins-full,1186,0.3620283660240263
1,bins-full,1187,0.08440551205225753
1,bins-full,1188,0.08116181229354048
1,bins-full,1189,0.07768747005054798
1,bins-full,1190,0.07412310909326472
1,bins-full,1191,0.07027917854194095
1,bins-full,1192,0.066475926269254
1,bins-full,1193,0.06462378228648633
1,bins-full,1194,0.06282272454276452
1,bins-full,1195,0.06171274812164471
1,bins-full,1196,0.060800090931953134
1,bins-full,1197,0.059661651879511945
1,bins-full,1198,0.05825271062981013
1,bins-full,1199,0.057345050467164094
1,bins-full,1200,0.056335354865799464
1,bins-full,1201,0.055126511740125166
1,bins-full,1202,0.05465362327088019
1,bins-full,1203,0.0537445069261685
1,bins-full,1204,0.05192653487588999
1,bins-full,1205,0.04919157028887527
1,bins-full,1206,0.045619719747750635
1,bins-full,1207,0.041343328515596134
1,bins-full,1208,0.036588372101609846
1,bins-full,1209,0.03164011688293801
1,bins-full,1210,0.026731947731924468
1,bins-full,1211,0.022054158486513986
1,bins-full,1212,0.018008421287825184
1,bins-full,1213,0.016775184708496937
1,bins-full,1214,0.016268702593781003
1,bins-full,1215,0.015833075038727662
1,bins-full,1216,0.015328720196676538
1,bins-full,1217,0.014767511203023366
1,bins-full,1218,0.014182074550354175
1,bins-full,1219,0.013816726796689523
1,bins-full,1220,0.013723455671338166
1,bins-full,1221,0.0136475645284279
1,bins-full,1222,0.013595480813213042
1,bins-full,1223,0.013582534784924835
1,bins-full,1224,0.013543666631405401
1,bins-full,1225,0.01352215152486442
1,bins-full,1226,0.013517672247705411
1,bins-full,1227,0.013515418758374495
1,bins-full,1228,0.013513996815845905
1,bins-full,1229,0.013513025865377944
1,bins-full,1230,0.013512293966971331
1,bins-full,1231,0.013511682514547792
1,bins-full,1232,0.013511130518027811
1,bins-full,1233,0.013510608719174153
1,bins-full,1234,0.013510103889561394
