RUN,TYPE,POSITION,REWARD
1,bins-full,756,0.002380689365529698
1,bins-full,757,0.002291478261970559
1,bins-full,758,0.0023080743205538437
1,bins-full,759,0.002378589439011947
1,bins-full,760,0.0024561596579523283
1,bins-full,761,0.002532194708622626
1,bins-full,762,0.002612993908084971
1,bins-full,763,0.002692863108923782
1,bins-full,764,0.0027746318383529813
1,bins-full,765,0.0028594238630917593
1,bins-full,766,0.0029418714198880314
1,bins-full,767,0.0030306411935989265
1,bins-full,768,0.003116888897053849
1,bins-full,769,0.0032061928734701374
1,bins-full,770,0.0032984809506913407
1,bins-full,771,0.0033883126395743758
1,bins-full,772,0.003479880961998083
1,bins-full,773,0.0035725292321701187
1,bins-full,774,0.0036629162763063385
1,bins-full,775,0.0037509792977760584
1,bins-full,776,0.003842400951212388
1,bins-full,777,0.003931554720624608
1,bins-full,778,0.004016437253308758
1,bins-full,779,0.004103983713482184
1,bins-full,780,0.00418843419285021
1,bins-full,781,0.004267762621781002
1,bins-full,782,0.004352295232045322
1,bins-full,783,0.004428878229626532
1,bins-full,784,0.004507889376582685
1,bins-full,785,0.004586172769106789
1,bins-full,786,0.004657626848043228
1,bins-full,787,0.004737285730783059
1,bins-full,788,0.004806761168164342
1,bins-full,789,0.004886028564560919
1,bins-full,790,0.004958168014933173
1,bins-full,791,0.005035539849356486
1,bins-full,792,0.005113802369207754
1,bins-full,793,0.005189134888981073
1,bins-full,794,0.00527521787263846
1,bins-full,795,0.0053518827195255915
1,bins-full,796,0.00544455562183368
1,bins-full,797,0.005528047983727702
1,bins-full,798,0.0056257209194164
1,bins-full,799,0.005716186110735877
1,bins-full,800,0.005816551932615855
1,bins-full,801,0.005915262947132117
1,bins-full,802,0.006015866291488004
1,bins-full,803,0.0061228765724342105
1,bins-full,804,0.006222691422344762
1,bins-full,805,0.006333731337343773
1,bins-full,806,0.006433977760513677
1,bins-full,807,0.006541234686919639
1,bins-full,808,0.006646670834616498
1,bins-full,809,0.006743206047340045
1,bins-full,810,0.006848503570357179
1,bins-full,811,0.006941236100026538
1,bins-full,812,0.007035463822015176
1,bins-full,813,0.0071293944502884956
1,bins-full,814,0.007210849211294723
1,bins-full,815,0.007298748492211227
1,bins-full,816,0.00737485500089613
1,bins-full,817,0.007444707664299378
1,bins-full,818,0.007514498659104929
1,bins-full,819,0.007567479444724523
1,bins-full,820,0.007616911369263058
1,bins-full,821,0.007661567036444861
1,bins-full,822,0.007687701882026832
1,bins-full,823,0.007719004634648075
1,bins-full,824,0.0077372717916681655
1,bins-full,825,0.007752998547160295
1,bins-full,826,0.007772375543683374
1,bins-full,827,0.007781307683826677
1,bins-full,828,0.007804990773593934
1,bins-full,829,0.007821373011634948
1,bins-full,830,0.007843965528332419
1,bins-full,831,0.007871693313098727
1,bins-full,832,0.007891839560670867
1,bins-full,833,0.007918395750007268
1,bins-full,834,0.007945225863976158
1,bins-full,835,0.007965435580693403
1,bins-full,836,0.007982408777607376
1,bins-full,837,0.007998475178941079
1,bins-full,838,0.008009120638896096
1,bins-full,839,0.008008413145300586
1,bins-full,840,0.007998019244659472
1,bins-full,841,0.007975596188078549
1,bins-full,842,0.007943194834633394
1,bins-full,843,0.007898385203161861
1,bins-full,844,0.007841433873027505
1,bins-full,845,0.007776147521190014
1,bins-full,846,0.0077024561317827756
1,bins-full,847,0.0076261479288412875
1,bins-full,848,0.007550059830945178
1,bins-full,849,0.007473033543277607
1,bins-full,850,0.007396491849270881
1,bins-full,851,0.0073208868351617995
1,bins-full,852,0.007244983354851986
1,bins-full,853,0.007174292419536644
1,bins-full,854,0.007106013472346884
1,bins-full,855,0.007043480717312357
1,bins-full,856,0.006984410009920628
1,bins-full,857,0.006923855778787325
1,bins-full,858,0.006870358768671803
1,bins-full,859,0.0068210422474551564
1,bins-full,860,0.00677526753320561
1,bins-full,861,0.006728504239207112
1,bins-full,862,0.006688274420185925
1,bins-full,863,0.0066534401598652764
1,bins-full,864,0.0066175999584644485
1,bins-full,865,0.006581798239238813
1,bins-full,866,0.006546385796052723
1,bins-full,867,0.006513894369149709
1,bins-full,868,0.0064769938760450676
1,bins-full,869,0.006437724786599342
1,bins-full,870,0.006399576537158736
1,bins-full,871,0.006359827638438786
1,bins-full,872,0.006319668810865431
1,bins-full,873,0.006275706031997153
1,bins-full,874,0.006228369382653487
1,bins-full,875,0.0061839909800760155
1,bins-full,876,0.006136461027149854
1,bins-full,877,0.006233093381720601
1,bins-full,878,0.006412648929813392
1,bins-full,879,0.006589998890762539
1,bins-full,880,0.006785699575581484
1,bins-full,881,0.006986108828445226
1,bins-full,882,0.007189073537948499
1,bins-full,883,0.007409968586931748
1,bins-full,884,0.007625924081431812
1,bins-full,885,0.007850932381516119
1,bins-full,886,0.008083885105334133
1,bins-full,887,0.008307546508918118
1,bins-full,888,0.008546259609646823
1,bins-full,889,0.008780843131816485
1,bins-full,890,0.009010899941438222
1,bins-full,891,0.009254928814552366
1,bins-full,892,0.009485796556167214
1,bins-full,893,0.009721054268042996
1,bins-full,894,0.009958325663748836
1,bins-full,895,0.01017671274395462
1,bins-full,896,0.010402413400758759
1,bins-full,897,0.010612069142342563
1,bins-full,898,0.010802259175761587
1,bins-full,899,0.01099373731325859
1,bins-full,900,0.011155396858679901
1,bins-full,901,0.011302606249626024
1,bins-full,902,0.011436732547840368
1,bins-full,903,0.011532130371849214
1,bins-full,904,0.011614352207709911
1,bins-full,905,0.011664152764257342
1,bins-full,906,0.011674119504136306
1,bins-full,907,0.011670369105692647
1,bins-full,908,0.011623198096773668
1,bins-full,909,0.011542771680954557
1,bins-full,910,0.011438524830161056
1,bins-full,911,0.01128498010649044
1,bins-full,912,0.011111340714817008
1,bins-full,913,0.010909062337964105
1,bins-full,914,0.01066665370449258
1,bins-full,915,0.010418956155223725
1,bins-full,916,0.010144927421897244
1,bins-full,917,0.009850798295357578
1,bins-full,918,0.009557374425046495
1,bins-full,919,0.009239475384235285
1,bins-full,920,0.008921297236555903
1,bins-full,921,0.009063863685479734
1,bins-full,922,0.009200944255495848
1,bins-full,923,0.009346296895192409
1,bins-full,924,0.009441308925752501
1,bins-full,925,0.009540467849719637
1,bins-full,926,0.009593287546246977
1,bins-full,927,0.009651552013893573
1,bins-full,928,0.009661686619493993
1,bins-full,929,0.009680059569492484
1,bins-full,930,0.009646167379750981
1,bins-full,931,0.009624180245157899
1,bins-full,932,0.009557081677458279
1,bins-full,933,0.009502713466866965
1,bins-full,934,0.009414020963760695
1,bins-full,935,0.009328706235084827
1,bins-full,936,0.009247072526553823
1,bins-full,937,0.009162115170490892
1,bins-full,938,0.00919811964427436
1,bins-full,939,0.009225964007992726
1,bins-full,940,0.009279272740851453
1,bins-full,941,0.009285820814017775
1,bins-full,942,0.009299613937408057
1,bins-full,943,0.009301019980892323
1,bins-full,944,0.00930866748075404
1,bins-full,945,0.009336981704124692
1,bins-full,946,0.009358880880071618
1,bins-full,947,0.009409532234775066
1,bins-full,948,0.009425638951633664
1,bins-full,949,0.009435879190833218
1,bins-full,950,0.009345332434688781
1,bins-full,951,0.009325981670868488
1,bins-full,952,0.009367977091760626
1,bins-full,953,0.009455022676798042
1,bins-full,954,0.009496014561267486
1,bins-full,955,0.009486016978198043
1,bins-full,956,0.009471552535715822
1,bins-full,957,0.009405706880118592
1,bins-full,958,0.009355121779126363
1,bins-full,959,0.009273505318196684
1,bins-full,960,0.00924540044915142
1,bins-full,961,0.009231922490198509
1,bins-full,962,0.009264981053686684
1,bins-full,963,0.0092787442508793
1,bins-full,964,0.009305493693726753
1,bins-full,965,0.009299358076705544
1,bins-full,966,0.009268896638750813
1,bins-full,967,0.009221606930136983
1,bins-full,968,0.009242344717491002
1,bins-full,969,0.009284076376905736
1,bins-full,970,0.009376249924714752
1,bins-full,971,0.009474606214036363
1,bins-full,972,0.009606175032063258
1,bins-full,973,0.009691142414778876
1,bins-full,974,0.009705788027029472
1,bins-full,975,0.009656157701383561
1,bins-full,976,0.009609601859532147
1,bins-full,977,0.00953480396225679
1,bins-full,978,0.00946361812946166
1,bins-full,979,0.009348846978395586
1,bins-full,980,0.009217946777223296
1,bins-full,981,0.009032964969198665
1,bins-full,982,0.008832692146232769
1,bins-full,983,0.008574207731797668
1,bins-full,984,0.008314123838179754
1,bins-full,985,0.008005781305678306
1,bins-full,986,0.007717678452693622
1,bins-full,987,0.00740313503631036
1,bins-full,988,0.007107197054732551
1,bins-full,989,0.006808179971604367
1,bins-full,990,0.006517666185421278
1,bins-full,991,0.00624640271540684
1,bins-full,992,0.005962323251391966
1,bins-full,993,0.005707083228504018
1,bins-full,994,0.005437758347866084
1,bins-full,995,0.005186635351562718
1,bins-full,996,0.004943080594506855
1,bins-full,997,0.004705892932172451
1,bins-full,998,0.004494444655478169
1,bins-full,999,0.00428443417003408
1,bins-full,1000,0.004103057214600159
1,bins-full,1001,0.003921837739933476
1,bins-full,1002,0.003763657706141588
1,bins-full,1003,0.00360800405359254
1,bins-full,1004,0.0034679780333598978
1,bins-full,1005,0.0033350414244592286
1,bins-full,1006,0.003208594170352186
1,bins-full,1007,0.0030922992356862914
1,bins-full,1008,0.002977090566033236
1,bins-full,1009,0.0028714786014017893
1,bins-full,1010,0.0027660487588849095
1,bins-full,1011,0.002669954682741749
1,bins-full,1012,0.0025718700894237223
1,bins-full,1013,0.0024827352207359658
1,bins-full,1014,0.002391916019745577
1,bins-full,1015,0.0023101089164449863
1,bins-full,1016,0.002227482502415612
1,bins-full,1017,0.0021580929382083894
1,bins-full,1018,0.002097473816140616
1,bins-full,1019,0.0020558319082738864
1,bins-full,1020,0.002022556205173487
1,bins-full,1021,0.0020035315911926532
1,bins-full,1022,0.001993124330903973
1,bins-full,1023,0.0019883808955221682
1,bins-full,1024,0.0019916999666229063
1,bins-full,1025,0.0019938153397805803
1,bins-full,1026,0.002001209274150684
1,bins-full,1027,0.002003368007711648
1,bins-full,1028,0.0020085576621860723
1,bins-full,1029,0.0020072415644321498
1,bins-full,1030,0.0020065064326222682
1,bins-full,1031,0.0019980040536022536
1,bins-full,1032,0.0019889450099067063
1,bins-full,1033,0.0019717951821267344
1,bins-full,1034,0.0019536290561748106
1,bins-full,1035,0.0019283010275681469
1,bins-full,1036,0.001902207794309574
1,bins-full,1037,0.001868961090058552
1,bins-full,1038,0.0018354425186280277
1,bins-full,1039,0.0017947501674347999
1,bins-full,1040,0.0017535492832134625
1,bins-full,1041,0.0017139631257999555
1,bins-full,1042,0.001718411929039121
1,bins-full,1043,0.0017251583159678119
1,bins-full,1044,0.001731325861914268
1,bins-full,1045,0.001737337051832788
1,bins-full,1046,0.0017442993912048623
1,bins-full,1047,0.0017493622536941757
1,bins-full,1048,0.0017552229113843689
1,bins-full,1049,0.0017603305559866222
1,bins-full,1050,0.001763499471321095
1,bins-full,1051,0.0017672618937904395
1,bins-full,1052,0.0017687046011768516
1,bins-full,1053,0.0017690304654438662
1,bins-full,1054,0.001768287542419189
1,bins-full,1055,0.0017641967388479897
1,bins-full,1056,0.0017594103521618944
1,bins-full,1057,0.0017516362563822164
1,bins-full,1058,0.0017408367587322116
1,bins-full,1059,0.0017288112248135313
1,bins-full,1060,0.0017128926815743073
1,bins-full,1061,0.0016951598063315366
1,bins-full,1062,0.0016746081132055558
1,bins-full,1063,0.0016503157092343625
1,bins-full,1064,0.0016251120473332438
1,bins-full,1065,0.0015965857264189421
1,bins-full,1066,0.0015660938393040726
1,bins-full,1067,0.0015347441082894653
1,bins-full,1068,0.001500783221196267
1,bins-full,1069,0.00146679199290658
1,bins-full,1070,0.0014314599152383312
1,bins-full,1071,0.0013951688779264672
1,bins-full,1072,0.001360000101324277
1,bins-full,1073,0.0013235316446952973
1,bins-full,1074,0.0012877237422381227
1,bins-full,1075,0.0012528448666026095
1,bins-full,1076,0.0012181052396529335
1,bins-full,1077,0.0011859829528159894
1,bins-full,1078,0.0011588564717651352
1,bins-full,1079,0.001141777679836864
1,bins-full,1080,0.0011329414451409336
1,bins-full,1081,0.001127721808933524
1,bins-full,1082,0.0011252593963900325
1,bins-full,1083,0.001123193566196934
1,bins-full,1084,0.0011197726440968392
1,bins-full,1085,0.0011157011515636305
1,bins-full,1086,0.0011085992794689138
1,bins-full,1087,0.0010994540010748177
1,bins-full,1088,0.0010889955904621496
1,bins-full,1089,0.00107512793059249
1,bins-full,1090,0.00105971607019697
1,bins-full,1091,0.0010422006917803817
1,bins-full,1092,0.0010223554998443074
1,bins-full,1093,0.0010018825844827829
1,bins-full,1094,0.000979196359729384
1,bins-full,1095,0.0009556388433793917
1,bins-full,1096,0.0009317433946503418
1,bins-full,1097,0.0009062149958215193
1,bins-full,1098,0.000880623474057729
1,bins-full,1099,0.0008541507308494679
1,bins-full,1100,0.0008267724942601307
1,bins-full,1101,0.000799431406786999
1,bins-full,1102,0.000770729100703449
1,bins-full,1103,0.0007417849314275582
1,bins-full,1104,0.0007126299142973691
1,bins-full,1105,0.0006825191336166325
1,bins-full,1106,0.0006526119837315103
1,bins-full,1107,0.0006222669299815076
1,bins-full,1108,0.0005918588017943317
1,bins-full,1109,0.0005621019087311386
1,bins-full,1110,0.000532296665588794
1,bins-full,1111,0.0005037660960705902
1,bins-full,1112,0.0005041558925394483
1,bins-full,1113,0.0005035669212857696
1,bins-full,1114,0.0005041198212737184
1,bins-full,1115,0.0005039879958772974
1,bins-full,1116,0.0005035983735626857
1,bins-full,1117,0.0005041874558910918
1,bins-full,1118,0.0005036344548969173
1,bins-full,1119,0.0005037661072980092
1,bins-full,1120,0.0005041558822078239
1,bins-full,1121,0.0005035669243627748
1,bins-full,1122,0.0005041198271523271
1,bins-full,1123,0.0005039879838650395
1,bins-full,1124,0.0005035983831019219
1,bins-full,1125,0.0005041874520317345
1,bins-full,1126,0.0005036344482466592
1,bins-full,1127,0.0005037661185192109
1,bins-full,1128,0.0005041558718693383
1,bins-full,1129,0.0005035669274311648
1,bins-full,1130,0.0005041198330247187
1,bins-full,1131,0.0005039879718525374
1,bins-full,1132,0.0005035983926417353
1,bins-full,1133,0.0005041874481704011
1,bins-full,1134,0.0005036344415937143
1,bins-full,1135,0.0005037661297396577
1,bins-full,1136,0.0005041558615235252
1,bins-full,1137,0.0005035669304888967
1,bins-full,1138,0.0005041198388834544
1,bins-full,1139,0.0005039879598298212
1,bins-full,1140,0.0005035984021787952
1,bins-full,1141,0.0005041874443113547
1,bins-full,1142,0.0005036344349455878
1,bins-full,1143,0.0005037661409612814
1,bins-full,1144,0.0005041558511774901
1,bins-full,1145,0.0005035669335479164
1,bins-full,1146,0.0005041198447439664
1,bins-full,1147,0.0005039879478045072
1,bins-full,1148,0.0005035984117080837
1,bins-full,1149,0.0005041874404420054
1,bins-full,1150,0.0005036344282870696
1,bins-full,1151,0.0005037661521720248
1,bins-full,1152,0.0005041558408242385
1,bins-full,1153,0.0005035669366004746
1,bins-full,1154,0.0005041198505997712
1,bins-full,1155,0.0005039879357751963
1,bins-full,1156,0.0005035984212317766
1,bins-full,1157,0.0005041874365645292
1,bins-full,1158,0.0005036344216203802
1,bins-full,1159,0.0005037661633817913
1,bins-full,1160,0.0005041558304793802
1,bins-full,1161,0.0005035669396654451
1,bins-full,1162,0.0005041198564657677
1,bins-full,1163,0.0005039879237600519
1,bins-full,1164,0.000503598430775609
1,bins-full,1165,0.0005041874327102346
1,bins-full,1166,0.0005036344149747628
1,bins-full,1167,0.0005037661746065014
1,bins-full,1168,0.0005041558201369866
1,bins-full,1169,0.0005035669427287281
1,bins-full,1170,0.000504119862327168
1,bins-full,1171,0.0005039879117310962
1,bins-full,1172,0.0005035984402987469
1,bins-full,1173,0.0005041874288353786
1,bins-full,1174,0.0005036344083129805
1,bins-full,1175,0.0005037661858170894
1,bins-full,1176,0.0005041558097846898
1,bins-full,1177,0.0005035669457827296
1,bins-full,1178,0.000504119868185926
1,bins-full,1179,0.0005039878997073809
1,bins-full,1180,0.0005035984498256817
1,bins-full,1181,0.00050418742495828
1,bins-full,1182,0.0005036344016469351
1,bins-full,1183,0.0005037661970252349
1,bins-full,1184,0.0005041557994320821
1,bins-full,1185,0.0005035669488380633
1,bins-full,1186,0.0005041198740415308
1,bins-full,1187,0.0005039878876794244
1,bins-full,1188,0.0005035984593600328
1,bins-full,1189,0.0005041874210962359
1,bins-full,1190,0.0005036343949942789
1,bins-full,1191,0.0005037662082427284
1,bins-full,1192,0.0005041557890862024
1,bins-full,1193,0.0005035669519006579
1,bins-full,1194,0.0005041198799047741
1,bins-full,1195,0.000503987875656775
1,bins-full,1196,0.000503598468893962
1,bins-full,1197,0.0005041874172310611
1,bins-full,1198,0.0005036343883409565
1,bins-full,1199,0.000503766219461199
1,bins-full,1200,0.0005041557787442973
1,bins-full,1201,0.0005035669549672494
1,bins-full,1202,0.0005041198857725248
1,bins-full,1203,0.0005039878636424743
1,bins-full,1204,0.000503598478429823
1,bins-full,1205,0.0005041874133620449
