RUN,TYPE,POSITION,REWARD
1,bins-full,771,1.0000868887978223
1,bins-full,772,1.0000938898435352
1,bins-full,773,1.0001011497154264
1,bins-full,774,1.000108990738871
1,bins-full,775,1.0001172918160446
1,bins-full,776,1.0001259344695754
1,bins-full,777,1.000135316707254
1,bins-full,778,1.0001451334641702
1,bins-full,779,1.0001555370884778
1,bins-full,780,1.0001665262974768
1,bins-full,781,1.0001777263596057
1,bins-full,782,1.0001897756454854
1,bins-full,783,1.0002025520793132
1,bins-full,784,1.0002159963317414
1,bins-full,785,1.0002307686434715
1,bins-full,786,1.0002467518293796
1,bins-full,787,1.0002641289856617
1,bins-full,788,1.00028356778543
1,bins-full,789,1.0003043369012288
1,bins-full,790,1.0003277505491155
1,bins-full,791,1.0003526344596247
1,bins-full,792,1.000380414596106
1,bins-full,793,1.0004099663051833
1,bins-full,794,1.0004424576826665
1,bins-full,795,1.0004770355932218
1,bins-full,796,1.0005140506451717
1,bins-full,797,1.000553723033176
1,bins-full,798,1.0005952089985306
1,bins-full,799,1.0006404812001284
1,bins-full,800,1.0006875921899456
1,bins-full,801,1.0007380794167076
1,bins-full,802,1.0007914479965987
1,bins-full,803,1.000846850482403
1,bins-full,804,1.0009060405001253
1,bins-full,805,1.000967930862223
1,bins-full,806,1.001031876879393
1,bins-full,807,1.0011003365324223
1,bins-full,808,1.0011727892427738
1,bins-full,809,1.001248711760672
1,bins-full,810,1.0013282989288808
1,bins-full,811,1.0014126283702185
1,bins-full,812,1.0015013285007346
1,bins-full,813,1.0015938717566637
1,bins-full,814,1.0016912396955022
1,bins-full,815,1.0017936727854129
1,bins-full,816,1.0019002859829818
1,bins-full,817,1.0020103488209844
1,bins-full,818,1.002126265554322
1,bins-full,819,1.00224497400721
1,bins-full,820,1.0023668687295495
1,bins-full,821,1.0024923122106413
1,bins-full,822,1.0026198679381884
1,bins-full,823,1.002745508072311
1,bins-full,824,1.0028719713716232
1,bins-full,825,1.0030016242096338
1,bins-full,826,1.0031324214981172
1,bins-full,827,1.0032624779516321
1,bins-full,828,1.0033965010337709
1,bins-full,829,1.0035296143666776
1,bins-full,830,1.0036602921507187
1,bins-full,831,1.0037959678903403
1,bins-full,832,1.0039369969652787
1,bins-full,833,1.0040761528626823
1,bins-full,834,1.0042194203264683
1,bins-full,835,1.0043613456959155
1,bins-full,836,1.004500176544259
1,bins-full,837,1.004640810121593
1,bins-full,838,1.004773893582147
1,bins-full,839,1.0049131731165393
1,bins-full,840,1.0050451587982483
1,bins-full,841,1.0051839929186064
1,bins-full,842,1.0053224895339883
1,bins-full,843,1.0054614307597791
1,bins-full,844,1.0056082847170462
1,bins-full,845,1.0057511815330815
1,bins-full,846,1.005907997988347
1,bins-full,847,1.0060578936131546
1,bins-full,848,1.0062236887393994
1,bins-full,849,1.0063833220724288
1,bins-full,850,1.0065528257576548
1,bins-full,851,1.006724950798478
1,bins-full,852,1.006895917286002
1,bins-full,853,1.0070763888801442
1,bins-full,854,1.0072486096867306
1,bins-full,855,1.0074290965398705
1,bins-full,856,1.007601172246769
1,bins-full,857,1.0077828772820263
1,bins-full,858,1.0079519664422993
1,bins-full,859,1.0081354596290206
1,bins-full,860,1.0083029316391638
1,bins-full,861,1.0084858035537005
1,bins-full,862,1.0086525785002662
1,bins-full,863,1.0088287079850848
1,bins-full,864,1.0089951600771208
1,bins-full,865,1.0091563779972756
1,bins-full,866,1.0093204790207948
1,bins-full,867,1.0094747670249036
1,bins-full,868,1.0096257784053406
1,bins-full,869,1.0097807553160139
1,bins-full,870,1.009930670455718
1,bins-full,871,1.0100760476551196
1,bins-full,872,1.010219563791002
1,bins-full,873,1.010365364896697
1,bins-full,874,1.0105093428610723
1,bins-full,875,1.010646290505253
1,bins-full,876,1.0107803252236904
1,bins-full,877,1.0109147872904933
1,bins-full,878,1.0110434682319176
1,bins-full,879,1.0111633823991304
1,bins-full,880,1.0112778013936348
1,bins-full,881,1.0113945275317742
1,bins-full,882,1.0114969850336721
1,bins-full,883,1.0115955844926867
1,bins-full,884,1.011692255392743
1,bins-full,885,1.0117780612287541
1,bins-full,886,1.0118580052673345
1,bins-full,887,1.0119318792876792
1,bins-full,888,1.012002236653013
1,bins-full,889,1.0120701417467421
1,bins-full,890,1.0121342911944882
1,bins-full,891,1.012199216821823
1,bins-full,892,1.0122583123002356
1,bins-full,893,1.0123134446216209
1,bins-full,894,1.0123666333335897
1,bins-full,895,1.0124188057071757
1,bins-full,896,1.0124715609794461
1,bins-full,897,1.012530985521337
1,bins-full,898,1.0125883097117174
1,bins-full,899,1.0126449350506002
1,bins-full,900,1.0127085239516147
1,bins-full,901,1.0127745721058157
1,bins-full,902,1.0128349260278984
1,bins-full,903,1.0129078299907814
1,bins-full,904,1.0129721683058013
1,bins-full,905,1.0130407561193402
1,bins-full,906,1.0131129807837362
1,bins-full,907,1.0131773878557258
1,bins-full,908,1.013249067895958
1,bins-full,909,1.0133143460656786
1,bins-full,910,1.0133734454036933
1,bins-full,911,1.0134405480423814
1,bins-full,912,1.013494939647775
1,bins-full,913,1.013559921095113
1,bins-full,914,1.0136155959682716
1,bins-full,915,1.0136780659654705
1,bins-full,916,1.0137336378688862
1,bins-full,917,1.0137930775481059
1,bins-full,918,1.013849557873157
1,bins-full,919,1.0139014038536343
1,bins-full,920,1.0139588974110207
1,bins-full,921,1.0140034379133618
1,bins-full,922,1.0140553339589375
1,bins-full,923,1.0141019011956338
1,bins-full,924,1.0141459637454915
1,bins-full,925,1.0141965500084489
1,bins-full,926,1.0142376417253882
1,bins-full,927,1.0142817372397066
1,bins-full,928,1.0143251602384442
1,bins-full,929,1.014356923043897
1,bins-full,930,1.0143929138919099
1,bins-full,931,1.0144155409162205
1,bins-full,932,1.0144397002632686
1,bins-full,933,1.0144552487863465
1,bins-full,934,1.0144688995437743
1,bins-full,935,1.014477547559292
1,bins-full,936,1.014482131711257
1,bins-full,937,1.0144796362243278
1,bins-full,938,1.0144738956964339
1,bins-full,939,1.014463102956587
1,bins-full,940,1.0144518155714186
1,bins-full,941,1.0144322437479691
1,bins-full,942,1.0144171856359008
1,bins-full,943,1.0143949726068495
1,bins-full,944,1.0143776110527443
1,bins-full,945,1.014353307968834
1,bins-full,946,1.0143342650548064
1,bins-full,947,1.0143087652011873
1,bins-full,948,1.0142890459514615
1,bins-full,949,1.0142641674041324
1,bins-full,950,1.0142463352643625
1,bins-full,951,1.0142265031547186
1,bins-full,952,1.0142104508998369
1,bins-full,953,1.0141973661551407
1,bins-full,954,1.014182896361855
1,bins-full,955,1.0141728057643022
1,bins-full,956,1.014159758663282
1,bins-full,957,1.0141506331570815
1,bins-full,958,1.0141400566735514
1,bins-full,959,1.0141309952282722
1,bins-full,960,1.0141245929470044
1,bins-full,961,1.0141184742602576
1,bins-full,962,1.0141158288270968
1,bins-full,963,1.014113167751965
1,bins-full,964,1.014112329392351
1,bins-full,965,1.01411125644614
1,bins-full,966,1.0141102290694655
1,bins-full,967,1.0141092014839215
1,bins-full,968,1.0141086045642351
1,bins-full,969,1.014107769110253
1,bins-full,970,1.0141081328325883
1,bins-full,971,1.0141096281402384
1,bins-full,972,1.0141121411822858
1,bins-full,973,1.0141174675419353
1,bins-full,974,1.0141239976981307
1,bins-full,975,1.0141349468243703
1,bins-full,976,1.0141499138198062
1,bins-full,977,1.0141678331716444
1,bins-full,978,1.0141925400115077
1,bins-full,979,1.014221302073739
1,bins-full,980,1.014254204490467
1,bins-full,981,1.0142924087121263
1,bins-full,982,1.0143324286331903
1,bins-full,983,1.0143769131104903
1,bins-full,984,1.014426398671441
1,bins-full,985,1.0144763880269414
1,bins-full,986,1.0145295379410613
1,bins-full,987,1.0145876490337655
1,bins-full,988,1.01465127100607
1,bins-full,989,1.0147209665262977
1,bins-full,990,1.014795238059709
1,bins-full,991,1.0148732459598842
1,bins-full,992,1.0149569275448367
1,bins-full,993,1.0150477347274103
1,bins-full,994,1.0151382176517771
1,bins-full,995,1.0152367804260496
1,bins-full,996,1.015339719500919
1,bins-full,997,1.0154468173618405
1,bins-full,998,1.0155589692219167
1,bins-full,999,1.0156767244876157
1,bins-full,1000,1.0158010798349406
1,bins-full,1001,1.015930844107399
1,bins-full,1002,1.0160647000439516
1,bins-full,1003,1.0162028620170473
1,bins-full,1004,1.016347545569742
1,bins-full,1005,1.0165007592856607
1,bins-full,1006,1.0166527418165776
1,bins-full,1007,1.0168139214673246
1,bins-full,1008,1.0169808803925318
1,bins-full,1009,1.01714745425883
1,bins-full,1010,1.017326273869072
1,bins-full,1011,1.017505370567754
1,bins-full,1012,1.0176886786727957
1,bins-full,1013,1.0178853672392243
1,bins-full,1014,1.0180794838789555
1,bins-full,1015,1.0182868843186506
1,bins-full,1016,1.018501800834242
1,bins-full,1017,1.0187196252618858
1,bins-full,1018,1.0189441351782837
1,bins-full,1019,1.019179057753498
1,bins-full,1020,1.0194204665588622
1,bins-full,1021,1.0196676777643625
1,bins-full,1022,1.0199205738541193
1,bins-full,1023,1.0201785294389274
1,bins-full,1024,1.0204451976239302
1,bins-full,1025,1.0207208112642323
1,bins-full,1026,1.0209984047024339
1,bins-full,1027,1.0212810367961542
1,bins-full,1028,1.0215687041678148
1,bins-full,1029,1.0218613303264468
1,bins-full,1030,1.022164405872492
1,bins-full,1031,1.0224680780549686
1,bins-full,1032,1.0227759864940382
1,bins-full,1033,1.023087162110668
1,bins-full,1034,1.0234048001057003
1,bins-full,1035,1.0237271627962208
1,bins-full,1036,1.0240507180010152
1,bins-full,1037,1.024377985543016
1,bins-full,1038,1.0247082792759734
1,bins-full,1039,1.0250437301443434
1,bins-full,1040,1.0253823139200178
1,bins-full,1041,1.0257283475593681
1,bins-full,1042,1.0260818513716206
1,bins-full,1043,1.0264290860590888
1,bins-full,1044,1.0267946150953091
1,bins-full,1045,1.027155158779687
1,bins-full,1046,1.0275212242459597
1,bins-full,1047,1.0278939316943247
1,bins-full,1048,1.0282575084243188
1,bins-full,1049,1.0286386815789084
1,bins-full,1050,1.0290044318576477
1,bins-full,1051,1.0293887682382998
1,bins-full,1052,1.029748644151985
1,bins-full,1053,1.0301298242522146
1,bins-full,1054,1.0304860428553535
1,bins-full,1055,1.0308646840961806
1,bins-full,1056,1.0312171764628488
1,bins-full,1057,1.0315915530671373
1,bins-full,1058,1.0319422039298647
1,bins-full,1059,1.0323125789771275
1,bins-full,1060,1.032656254741361
1,bins-full,1061,1.0330184151932624
1,bins-full,1062,1.0333600476608507
1,bins-full,1063,1.0337128435975762
1,bins-full,1064,1.034055407368958
1,bins-full,1065,1.0343976991475705
1,bins-full,1066,1.0347394579953981
1,bins-full,1067,1.035071892107724
1,bins-full,1068,1.0354015143025965
1,bins-full,1069,1.0357186353080556
1,bins-full,1070,1.0360350775087872
1,bins-full,1071,1.0363398438460687
1,bins-full,1072,1.036640827488013
1,bins-full,1073,1.0369292089943112
1,bins-full,1074,1.0372122293854602
1,bins-full,1075,1.0374752223278567
1,bins-full,1076,1.0377367989160653
1,bins-full,1077,1.0379754386504136
1,bins-full,1078,1.0382066824076326
1,bins-full,1079,1.0384259574439436
1,bins-full,1080,1.0386292295138877
1,bins-full,1081,1.0388326377653552
1,bins-full,1082,1.03901293319678
1,bins-full,1083,1.0392140894601873
1,bins-full,1084,1.0393746193072166
1,bins-full,1085,1.0395714519536408
1,bins-full,1086,1.0397257859320916
1,bins-full,1087,1.0398903731340963
1,bins-full,1088,1.0400585301635243
1,bins-full,1089,1.0401885327281324
1,bins-full,1090,1.0403590614493916
1,bins-full,1091,1.0404858781060329
1,bins-full,1092,1.0406292986126386
1,bins-full,1093,1.0407751615135026
1,bins-full,1094,1.040891457427048
1,bins-full,1095,1.0410467997588404
1,bins-full,1096,1.0411591463820227
1,bins-full,1097,1.0412950849212035
1,bins-full,1098,1.041427965426658
1,bins-full,1099,1.041535974376357
1,bins-full,1100,1.0416806485837289
1,bins-full,1101,1.0417864451816063
1,bins-full,1102,1.0419254629683543
1,bins-full,1103,1.0420365448490416
1,bins-full,1104,1.0421778235561299
1,bins-full,1105,1.0422961372340998
1,bins-full,1106,1.0424376280044416
1,bins-full,1107,1.0425544070137625
1,bins-full,1108,1.0426945405735335
1,bins-full,1109,1.0428086745757474
1,bins-full,1110,1.042943176761268
1,bins-full,1111,1.0430597857568757
1,bins-full,1112,1.0431786872246913
1,bins-full,1113,1.043292210944529
1,bins-full,1114,1.0433961716917215
1,bins-full,1115,1.0435035653761366
1,bins-full,1116,1.043595719184004
1,bins-full,1117,1.0436952685820557
1,bins-full,1118,1.0437833347042653
1,bins-full,1119,1.0438792781155646
1,bins-full,1120,1.0439698443683942
1,bins-full,1121,1.0440587666875092
1,bins-full,1122,1.0441445856860119
1,bins-full,1123,1.0442205247129326
1,bins-full,1124,1.044293795295334
1,bins-full,1125,1.0443565240608221
1,bins-full,1126,1.0444182837566545
1,bins-full,1127,1.044468012044748
1,bins-full,1128,1.044519544468338
1,bins-full,1129,1.0445639686182624
1,bins-full,1130,1.0446131628998383
1,bins-full,1131,1.0446554645633372
1,bins-full,1132,1.0447013378331151
1,bins-full,1133,1.0447393518076147
1,bins-full,1134,1.0447800485861956
1,bins-full,1135,1.0448132152367706
1,bins-full,1136,1.044849348372744
1,bins-full,1137,1.0448816121191815
1,bins-full,1138,1.0449183148277623
1,bins-full,1139,1.0449534806015206
1,bins-full,1140,1.044991366605385
1,bins-full,1141,1.0450249329172234
1,bins-full,1142,1.0450575054799647
1,bins-full,1143,1.0450943233890575
1,bins-full,1144,1.045123571555354
1,bins-full,1145,1.045165466446718
1,bins-full,1146,1.045192940212874
1,bins-full,1147,1.0452394278135047
1,bins-full,1148,1.0452663603204047
1,bins-full,1149,1.0453143067537474
1,bins-full,1150,1.0453501865010995
1,bins-full,1151,1.0453954340879876
1,bins-full,1152,1.045442979586394
1,bins-full,1153,1.0454888255209882
1,bins-full,1154,1.045547414383904
1,bins-full,1155,1.0455930158010023
1,bins-full,1156,1.0456654856658796
1,bins-full,1157,1.0457116716154258
1,bins-full,1158,1.0457946020433107
1,bins-full,1159,1.0458473581900634
1,bins-full,1160,1.045936636495928
1,bins-full,1161,1.045997659262089
1,bins-full,1162,1.0460944070542353
1,bins-full,1163,1.0461635474187678
1,bins-full,1164,1.046267620127793
1,bins-full,1165,1.0463445946768004
1,bins-full,1166,1.046456151849316
1,bins-full,1167,1.046543271782081
1,bins-full,1168,1.0466612745410724
1,bins-full,1169,1.0467617912114309
1,bins-full,1170,1.0468884143972743
1,bins-full,1171,1.046996345421883
1,bins-full,1172,1.0471330375811287
1,bins-full,1173,1.047255241954159
1,bins-full,1174,1.0473945631169455
1,bins-full,1175,1.0475374426234298
1,bins-full,1176,1.0476759770412387
1,bins-full,1177,1.047833638575047
1,bins-full,1178,1.0479761575231443
1,bins-full,1179,1.0481478090288467
1,bins-full,1180,1.0482955143855908
1,bins-full,1181,1.0484722144966871
1,bins-full,1182,1.0486412323691638
1,bins-full,1183,1.048809937247966
1,bins-full,1184,1.0490059108375236
1,bins-full,1185,1.0491785243022473
1,bins-full,1186,1.0493812919778405
1,bins-full,1187,1.0495780041082143
1,bins-full,1188,1.0497739346655885
1,bins-full,1189,1.0499987683741276
1,bins-full,1190,1.05020579538741
1,bins-full,1191,1.0504318424886991
1,bins-full,1192,1.0506703257758585
1,bins-full,1193,1.0508944862358203
1,bins-full,1194,1.051144656224055
1,bins-full,1195,1.0513887867819056
1,bins-full,1196,1.0516255832512584
1,bins-full,1197,1.0518907482463684
1,bins-full,1198,1.0521301207997291
1,bins-full,1199,1.0523909447130502
1,bins-full,1200,1.052642666166978
1,bins-full,1201,1.0528873990331602
1,bins-full,1202,1.0531466025488083
1,bins-full,1203,1.0533836917899804
1,bins-full,1204,1.053629703186946
1,bins-full,1205,1.0538718432311889
1,bins-full,1206,1.0540989619460195
1,bins-full,1207,1.054336630100205
1,bins-full,1208,1.0545648884302883
1,bins-full,1209,1.0547877383879967
1,bins-full,1210,1.0550096104244289
1,bins-full,1211,1.055217596392689
1,bins-full,1212,1.0554250043154385
1,bins-full,1213,1.055618712170797
1,bins-full,1214,1.0558121182463907
1,bins-full,1215,1.0559956346479165
1,bins-full,1216,1.0561753085036818
1,bins-full,1217,1.0563522595807686
1,bins-full,1218,1.0565179502283677
1,bins-full,1219,1.0566858713405796
1,bins-full,1220,1.0568437225861247
1,bins-full,1221,1.0570022819692193
1,bins-full,1222,1.057150183558393
1,bins-full,1223,1.0572982749516242
1,bins-full,1224,1.0574313072101464
1,bins-full,1225,1.0575677752281545
1,bins-full,1226,1.0576865568262364
1,bins-full,1227,1.057811604096334
1,bins-full,1228,1.0579222909363462
1,bins-full,1229,1.058041053996626
1,bins-full,1230,1.0581480345700773
1,bins-full,1231,1.0582675208971175
1,bins-full,1232,1.0583726594683347
1,bins-full,1233,1.0584903320077572
1,bins-full,1234,1.058591747569298
1,bins-full,1235,1.0586970811893848
1,bins-full,1236,1.0587922140493635
1,bins-full,1237,1.0588811886492981
1,bins-full,1238,1.0589736401125112
1,bins-full,1239,1.0590560604369332
1,bins-full,1240,1.0591409414040318
1,bins-full,1241,1.059231545692489
1,bins-full,1242,1.0593111264508623
1,bins-full,1243,1.0594047297279439
1,bins-full,1244,1.059485062202645
1,bins-full,1245,1.0595272079617917
1,bins-full,1246,1.0595584616499685
1,bins-full,1247,1.059587689775978
1,bins-full,1248,1.0596128106274079
1,bins-full,1249,1.059633233563913
1,bins-full,1250,1.0596550627205323
1,bins-full,1251,1.0596762090114942
1,bins-full,1252,1.0596964589169218
1,bins-full,1253,1.0597153700688549
1,bins-full,1254,1.0597306365705297
1,bins-full,1255,1.0597434309927107
1,bins-full,1256,1.0597503739571184
1,bins-full,1257,1.0597561631318235
